AFG,AF,33.93911,67.709953,Afghanistan
ALB,AL,41.153332,20.168331,Albania
DZA,DZ,28.033886,1.659626,Algeria
AND,AD,42.546245,1.601554,Andorra
AGO,AO,-11.202692,17.873887,Angola
ATG,AG,17.060816,-61.796428,Antigua and Barbuda
ARG,AR,-38.416097,-63.616672,Argentina
ARM,AM,40.069099,45.038189,Armenia
AUS,AU,-25.274398,133.775136,Australia
AUT,AT,47.516231,14.550072,Austria
AZE,AZ,40.143105,47.576927,Azerbaijan
BHS,BS,25.03428,-77.39628,Bahamas
BHR,BH,25.930414,50.637772,Bahrain
BGD,BD,23.684994,90.356331,Bangladesh
BRB,BB,13.193887,-59.543198,Barbados
BLR,BY,53.709807,27.953389,Belarus
BEL,BE,50.503887,4.469936,Belgium
BLZ,BZ,17.189877,-88.49765,Belize
BEN,BJ,9.30769,2.315834,Benin
BTN,BT,27.514162,90.433601,Bhutan
BOL,BO,-16.290154,-63.588653,Bolivia
BIH,BA,43.915886,17.679076,Bosnia and Herzegovina
BWA,BW,-22.328474,24.684866,Botswana
BRA,BR,-14.235004,-51.92528,Brazil
BRN,BN,4.535277,114.727669,Brunei
BGR,BG,42.733883,25.48583,Bulgaria
BFA,BF,12.238333,-1.561593,Burkina Faso
BDI,BI,-3.373056,29.918886,Burundi
KHM,KH,12.565679,104.990963,Cambodia
CMR,CM,7.369722,12.354722,Cameroon
CAN,CA,56.130366,-106.346771,Canada
CAF,CF,6.611111,20.939444,Central African Republic
TCD,TD,15.454166,18.732207,Chad
CHL,CL,-35.675147,-71.542969,Chile
CHN,CN,35.86166,104.195397,China
COL,CO,4.570868,-74.297333,Colombia
COM,KM,-11.875001,43.872219,Comoros
COD,CD,-4.038333,21.758664,Congo [DRC]
COG,CG,-0.228021,15.827659,Congo [Republic]
CRI,CR,9.748917,-83.753428,Costa Rica
HRV,HR,45.1,15.2,Croatia
CUB,CU,21.521757,-77.781167,Cuba
CYP,CY,35.126413,33.429859,Cyprus
CZE,CZ,49.817492,15.472962,Czech Republic
DNK,DK,56.26392,9.501785,Denmark
DJI,DJ,11.825138,42.590275,Djibouti
DMA,DM,15.414999,-61.370976,Dominica
DOM,DO,18.735693,-70.162651,Dominican Republic
ECU,EC,-1.831239,-78.183406,Ecuador
EGY,EG,26.820553,30.802498,Egypt
SLV,SV,13.794185,-88.89653,El Salvador
GNQ,GQ,1.650801,10.267895,Equatorial Guinea
ERI,ER,15.179384,39.782334,Eritrea
EST,EE,58.595272,25.013607,Estonia
ETH,ET,9.145,40.489673,Ethiopia
FJI,FJ,-16.578193,179.414413,Fiji
FIN,FI,61.92411,25.748151,Finland
FRA,FR,46.227638,2.213749,France
GAB,GA,-0.803689,11.609444,Gabon
GMB,GM,13.443182,-15.310139,Gambia
GEO,GE,42.315407,43.356892,Georgia
DEU,DE,51.165691,10.451526,Germany
GHA,GH,7.946527,-1.023194,Ghana
GRC,GR,39.074208,21.824312,Greece
GRD,GD,12.262776,-61.604171,Grenada
GTM,GT,15.783471,-90.230759,Guatemala
GIN,GN,9.945587,-9.696645,Guinea
GNB,GW,11.803749,-15.180413,Guinea-Bissau
GUY,GY,4.860416,-58.93018,Guyana
HTI,HT,18.971187,-72.285215,Haiti
HND,HN,15.199999,-86.241905,Honduras
HKG,HK,22.396428,114.109497,Hong Kong
HUN,HU,47.162494,19.503304,Hungary
ISL,IS,64.963051,-19.020835,Iceland
IND,IN,20.593684,78.96288,India
IDN,ID,-0.789275,113.921327,Indonesia
IRN,IR,32.427908,53.688046,Iran
IRQ,IQ,33.223191,43.679291,Iraq
IRL,IE,53.41291,-8.24389,Ireland
ISR,IL,31.046051,34.851612,Israel
ITA,IT,41.87194,12.56738,Italy
JAM,JM,18.109581,-77.297508,Jamaica
JPN,JP,36.204824,138.252924,Japan
JOR,JO,30.585164,36.238414,Jordan
KAZ,KZ,48.019573,66.923684,Kazakhstan
KEN,KE,-0.023559,37.906193,Kenya
KIR,KI,-3.370417,-168.734039,Kiribati
KWT,KW,29.31166,47.481766,Kuwait
KGZ,KG,41.20438,74.766098,Kyrgyzstan
LAO,LA,19.85627,102.495496,Laos
LVA,LV,56.879635,24.603189,Latvia
LBN,LB,33.854721,35.862285,Lebanon
LSO,LS,-29.609988,28.233608,Lesotho
LBR,LR,6.428055,-9.429499,Liberia
LBY,LY,26.3351,17.228331,Libya
LIE,LI,47.166,9.555373,Liechtenstein
LTU,LT,55.169438,23.881275,Lithuania
LUX,LU,49.815273,6.129583,Luxembourg
MDG,MG,-18.766947,46.869107,Madagascar
MWI,MW,-13.254308,34.301525,Malawi
MYS,MY,4.210484,101.975766,Malaysia
MDV,MV,3.202778,73.22068,Maldives
